40.95;0;13;0
40.8;0;14;0
44.94;0;15;0
57.37;0;16;0
65.09;0;17;0
66.38;0;18;0
59.16;0;19;0
52.4;0;20;0
43.4;0;21;0
40.04;0;22;0
39.87;0;23;0
40.03;0;24;0
39.9;0;25;0
43.33;0;26;0
55;0;27;0
68.49;0;28;0
64.99;0;29;0
57.36;0;30;0
50.85;0;31;0
48.38;0;32;0
44.42;0;33;0
44.32;0;34;0
43.89;0;35;0
43.36;0;36;0
42.14;0;37;0
42.1;0;38;0
47.27;0;39;0
55.91;0;40;0
66.07;0;41;0
71.04;0;42;0
58.73;0;43;0
48.31;0;44;0
39.9;0;45;0
39.9;0;46;0
39.9;0;47;0
41.47;0;48;0
41.71;0;49;0
52.71;0;50;0
58.63;0;51;0
79.31;0;52;0
78.62;0;53;0
63.45;0;54;0
56.92;0;55;0
55.48;0;56;0
52.13;0;57;0
46.11;0;58;0
44.72;0;59;0
43.81;0;60;0
43.93;0;61;0
43.75;0;62;0
49.38;0;63;0
58.99;0;64;0
67.04;0;65;0
66.75;0;66;0
58.2;0;67;0
43.2;0;68;0
35.05;0;69;0
36.81;0;70;0
38.15;0;71;0
42.57;0;72;0
44.9;0;73;0
46.98;0;74;0
56.36;0;75;0
67.68;0;76;0
70;0;77;0
60.22;0;78;0
54.74;0;79;0
52.24;0;80;0
54.15;0;81;0
48.12;0;82;0
46.14;0;83;0
44.25;0;84;0
43.39;0;85;0
43.96;0;86;0
46.47;0;87;0
55.8;0;88;0
62.01;0;89;0
65.71;0;90;0
64.93;0;91;0
60.05;0;92;0
56.45;0;93;0
55;0;94;0
53.98;0;95;0
53.23;0;96;0
53.49;0;97;0
53.07;0;98;0
56.09;0;99;0
62.13;0;100;0
66.14;0;101;0
57.6;0;102;0
53.1;0;103;0
50.57;0;104;0
52.86;0;105;0
49.12;0;106;0
44.25;0;107;0
42.65;0;108;0
42.03;0;109;0
43.39;0;110;0
44.76;0;111;0
53.32;0;112;0
61.3;0;113;0
67.97;0;114;0
60.16;0;115;0
51.49;0;116;0
48.92;0;117;0
46.56;0;118;0
43.1;0;119;0
43.3;0;120;0
43.1;0;121;0
46.68;0;122;0
50.44;0;123;0
64.16;0;124;0
65.37;0;125;0
59.17;0;126;0
55.34;0;127;0
53.15;0;128;0
48.17;0;129;0
48;0;130;0
45.85;0;131;0
43.57;0;132;0
40.8;0;133;0
40.36;0;134;0
40.46;0;135;0
41.45;0;136;0
46.48;0;137;0
48.03;0;138;0
45.61;0;139;0
40.73;0;140;0
39.75;0;141;0
38.41;0;142;0
37.62;0;143;0
36.9;0;144;0
38.57;0;145;0
40.27;0;146;0
48.64;0;147;0
56.02;0;148;0
58.87;0;149;0
54.97;0;150;0
48.89;0;151;0
49.68;0;152;0
46.81;0;153;0
45.25;0;154;0
44.24;0;155;0
44.23;0;156;0
43.44;0;157;0
42.13;0;158;0
43.85;0;159;0
45.24;0;160;0
44.44;0;161;0
44.28;0;162;0
48.93;0;163;0
44.21;0;164;0
42.61;0;165;0
43.52;0;166;0
40.52;0;167;0
38.11;0;168;0
40;0;169;0
42.4;0;170;0
47.67;0;171;0
55.84;0;172;0
60.91;0;173;0
56.77;0;174;0
54.27;0;175;0
53;0;176;0
48.99;0;177;0
47.3;0;178;0
45.5;0;179;0
44.48;0;180;0
43.02;0;181;0
45;0;182;0
50.06;0;183;0
63.92;0;184;0
79.27;0;185;0
86.66;0;186;0
67.9;0;187;0
59.34;0;188;0
57.73;0;189;0
54.99;0;190;0
53.27;0;191;0
54.15;0;192;0
55.41;0;193;0
58.64;0;194;0
70;0;195;0
100.87;0;196;0
103.71;0;197;0
66.18;0;198;0
59.16;0;199;0
56.87;0;200;0
53.44;0;201;0
55.11;0;202;0
46.66;0;203;0
43.77;0;204;0
43.09;0;205;0
43.59;0;206;0
48.26;0;207;0
61.7;0;208;0
73.4;0;209;0
81.35;0;210;0
72.55;0;211;0
63.02;0;212;0
59.7;0;213;0
57.94;0;214;0
56.47;0;215;0
56.49;0;216;0
56.45;0;217;0
56.05;0;218;0
65;0;219;0
90.16;0;220;0
93.3;0;221;0
70;0;222;0
61.7;0;223;0
58.3;0;224;0
51;0;225;0
55.57;0;226;0
53.05;0;227;0
50.03;0;228;0
49.04;0;229;0
49;0;230;0
53.08;0;231;0
58.9;0;232;0
69.9;0;233;0
68.08;0;234;0
56.35;0;235;0
46.41;0;236;0
47.44;0;237;0
40.9;0;238;0
40.9;0;239;0
40.9;0;240;0
43.63;0;241;0
43.82;0;242;0
53.8;0;243;0
58.33;0;244;0
54.46;0;245;0
38.79;0;246;0
39.21;0;247;0
30.68;0;248;0
15.98;1;0;1
0;1;0;2
0.1;1;0;3
-9.99;1;0;4
-10;1;0;5
-10;1;0;6
-10;1;0;7
24.97;1;0;8
47.78;0;1;0
53.03;0;2;0
52.22;0;3;0
10.1;1;0;1
-50;1;0;2
-51.5;1;0;3
-50.04;1;0;4
-50;1;0;5
-5;1;0;6
-50;1;0;7
5;1;0;8
48.33;0;1;0
52.5;0;2;0
39.98;0;3;0
0;1;0;1
-22;1;0;2
-9.6;1;0;3
30.09;0;1;0
23.82;1;0;1
21.63;1;0;2
14.72;1;0;3
15.85;1;0;4
28.37;1;0;5
39.89;0;1;0
51;0;2;0
55.67;0;3;0
48.68;0;4;0
44.64;0;5;0
32.42;0;6;0
36.32;0;7;0
32.85;0;8;0
32.38;0;9;0
31.9;0;10;0
30.99;0;11;0
41.09;0;12;0
50.62;0;13;0
54.6;0;14;0
51.36;0;15;0
40.64;0;16;0
41;0;17;0
40.99;0;18;0
29.18;1;0;1
24.6;1;0;2
21.2;1;0;3
14.54;1;0;4
15.52;1;0;5
19.17;1;0;6
22.56;1;0;7
15.23;1;0;8
-5;1;0;9
-1;1;0;10
0.08;1;0;11
0;1;0;12
-10.1;1;0;13
-15;1;0;14
-8.74;1;0;15
-12.41;1;0;16
-9.52;1;0;17
14.91;1;0;18
32.5;0;1;0
45.65;0;2;0
33.82;0;3;0
23.89;1;0;1
31.95;0;1;0
29.77;1;0;1
23.43;1;0;2
18.54;1;0;3
21.51;1;0;4
17.2;1;0;5
17.04;1;0;6
13.72;1;0;7
3.08;1;0;8
4.01;1;0;9
5.61;1;0;10
19.91;1;0;11
10.78;1;0;12
7.97;1;0;13
6.45;1;0;14
-3.65;1;0;15
-2.13;1;0;16
-0.64;1;0;17
10.06;1;0;18
27.47;1;0;19
49.7;0;1;0
58.72;0;2;0
52.29;0;3;0
47.8;0;4;0
46.9;0;5;0
43.19;0;6;0
46.73;0;7;0
41.88;0;8;0
37.55;0;9;0
35.03;0;10;0
33.59;0;11;0
40.99;0;12;0
55.6;0;13;0
62.47;0;14;0
64.89;0;15;0
61.55;0;16;0
55.05;0;17;0
50.42;0;18;0
47.43;0;19;0
44.07;0;20;0
41.31;0;21;0
39.78;0;22;0
42.98;0;23;0
50.58;0;24;0
61.97;0;25;0
67.82;0;26;0
59.93;0;27;0
55.9;0;28;0
50.76;0;29;0
50;0;30;0
45.46;0;31;0
44.76;0;32;0
45.1;0;33;0
43.08;0;34;0
44.1;0;35;0
47.4;0;36;0
59.1;0;37;0
66.29;0;38;0
68.92;0;39;0
68.32;0;40;0
59.93;0;41;0
58.62;0;42;0
56.34;0;43;0
48.08;0;44;0
48.61;0;45;0
52.98;0;46;0
59.99;0;47;0
65.96;0;48;0
70.7;0;49;0
77.71;0;50;0
61.4;0;51;0
56.01;0;52;0
53.88;0;53;0
49.19;0;54;0
46.14;0;55;0
45.47;0;56;0
43.17;0;57;0
42.8;0;58;0
39.06;0;59;0
43.77;0;60;0
53.81;0;61;0
63.21;0;62;0
64;0;63;0
62.55;0;64;0
57.51;0;65;0
57.8;0;66;0
54.82;0;67;0
51.19;0;68;0
49.37;0;69;0
48.91;0;70;0
54.77;0;71;0
66.2;0;72;0
69.08;0;73;0
85;0;74;0
69.28;0;75;0
64.55;0;76;0
62.46;0;77;0
60.46;0;78;0
51.12;0;79;0
49.56;0;80;0
48.17;0;81;0
47.94;0;82;0
47.03;0;83;0
51.53;0;84;0
66.05;0;85;0
79.15;0;86;0
78.34;0;87;0
75;0;88;0
69.51;0;89;0
68;0;90;0
65.31;0;91;0
61.27;0;92;0
59.67;0;93;0
61.34;0;94;0
63.23;0;95;0
71.67;0;96;0
83.2;0;97;0
98.71;0;98;0
70.91;0;99;0
61.71;0;100;0
57.96;0;101;0
49.61;0;102;0
60.97;0;103;0
56.24;0;104;0
50.89;0;105;0
48.5;0;106;0
50;0;107;0
52.1;0;108;0
67.02;0;109;0
71.55;0;110;0
71.53;0;111;0
64.1;0;112;0
50.42;0;113;0
40.14;0;114;0
36.9;0;115;0
34.01;0;116;0
36;0;117;0
34.34;0;118;0
38.62;0;119;0
47.69;0;120;0
62.42;0;121;0
72.99;0;122;0
66.4;0;123;0
61.99;0;124;0
60.64;0;125;0
60.11;0;126;0
58.82;0;127;0
55.74;0;128;0
55.82;0;129;0
50.81;0;130;0
50;0;131;0
51.03;0;132;0
52.54;0;133;0
56.72;0;134;0
53.36;0;135;0
51.29;0;136;0
47.07;0;137;0
45.67;0;138;0
45.08;0;139;0
43.05;0;140;0
40.98;0;141;0
44;0;142;0
44.92;0;143;0
49.94;0;144;0
62.5;0;145;0
68.09;0;146;0
59.94;0;147;0
49.03;0;148;0
48.92;0;149;0
52.52;0;150;0
58.32;0;151;0
44;0;152;0
42.46;0;153;0
35.97;0;154;0
36.01;0;155;0
35.17;0;156;0
33.53;0;157;0
29.35;1;0;1
34.9;0;1;0
36.31;0;2;0
29.32;1;0;1
34.87;0;1;0
33.46;0;2;0
23.35;1;0;1
21.2;1;0;2
22.59;1;0;3
30;0;1;0
41.3;0;2;0
56.05;0;3;0
64.82;0;4;0
59.47;0;5;0
54.8;0;6;0
55.27;0;7;0
54.87;0;8;0
49.55;0;9;0
48.74;0;10;0
47.76;0;11;0
47.01;0;12;0
47.4;0;13;0
50.56;0;14;0
62;0;15;0
73;0;16;0
74.9;0;17;0
71.6;0;18;0
65.46;0;19;0
62.99;0;20;0
59.65;0;21;0
55.12;0;22;0
52.45;0;23;0
51.01;0;24;0
54.01;0;25;0
63.98;0;26;0
75.5;0;27;0
90.47;0;28;0
75;0;29;0
65.43;0;30;0
60.8;0;31;0
54.02;0;32;0
48.81;0;33;0
48.48;0;34;0
50.97;0;35;0
47.04;0;36;0
52.56;0;37;0
58.46;0;38;0
65.25;0;39;0
74.37;0;40;0
75.9;0;41;0
69.2;0;42;0
63.46;0;43;0
60.39;0;44;0
60.15;0;45;0
52.42;0;46;0
57.39;0;47;0
57.41;0;48;0
60.02;0;49;0
64.64;0;50;0
71.4;0;51;0
83.49;0;52;0
72.23;0;53;0
63.1;0;54;0
54.55;0;55;0
45.41;0;56;0
51.48;0;57;0
50.5;0;58;0
51.14;0;59;0
50.32;0;60;0
50.55;0;61;0
49.63;0;62;0
64.97;0;63;0
68.95;0;64;0
70.88;0;65;0
50.06;0;66;0
51.02;0;67;0
50.44;0;68;0
43.85;0;69;0
44.5;0;70;0
45.8;0;71;0
48.87;0;72;0
52.19;0;73;0
61.05;0;74;0
70.91;0;75;0
84;0;76;0
73.58;0;77;0
66.75;0;78;0
62.5;0;79;0
59.1;0;80;0
54.5;0;81;0
50.31;0;82;0
49.68;0;83;0
48.87;0;84;0
50.2;0;85;0
58.87;0;86;0
68.8;0;87;0
74.97;0;88;0
74.93;0;89;0
67.04;0;90;0
58.95;0;91;0
43.93;0;92;0
40.64;0;93;0
44.14;0;94;0
44.46;0;95;0
43.45;0;96;0
54.79;0;97;0
59.93;0;98;0
70.71;0;99;0
85.43;0;100;0
71.67;0;101;0
61.65;0;102;0
59.22;0;103;0
45.64;0;104;0
44.89;0;105;0
50.05;0;106;0
48.88;0;107;0
46.07;0;108;0
45.62;0;109;0
45;0;110;0
60.19;0;111;0
65.81;0;112;0
64.67;0;113;0
55.72;0;114;0
42.37;0;115;0
31.02;0;116;0
27.64;1;0;1
26.64;1;0;2
27.23;1;0;3
36.34;0;1;0
43.8;0;2;0
59;0;3;0
61.79;0;4;0
69.01;0;5;0
64.3;0;6;0
57.39;0;7;0
53.33;0;8;0
52.07;0;9;0
43;0;10;0
38.09;0;11;0
36;0;12;0
34.14;0;13;0
29.83;1;0;1
34.23;0;1;0
34.37;0;2;0
30.38;0;3;0
25.22;1;0;1
2.2;1;0;2
0;1;0;3
-9.23;1;0;4
-57.63;1;0;5
-34.09;1;0;6
-20;1;0;7
-0.21;1;0;8
20.18;1;0;9
42.4;0;1;0
57.5;0;2;0
66.1;0;3;0
63.84;0;4;0
53;0;5;0
53;0;6;0
48.65;0;7;0
46.23;0;8;0
38.62;0;9;0
35.43;0;10;0
35;0;11;0
35.07;0;12;0
35.51;0;13;0
33.35;0;14;0
21.92;1;0;1
27.33;1;0;2
18.68;1;0;3
1.88;1;0;4
-34.55;1;0;5
-40.1;1;0;6
-35.4;1;0;7
-35.46;1;0;8
-12.14;1;0;9
3.54;1;0;10
35;0;1;0
44.18;0;2;0
53.82;0;3;0
46;0;4;0
48.34;0;5;0
42.96;0;6;0
27.83;1;0;1
22.9;1;0;2
22.15;1;0;3
22.97;1;0;4
23.6;1;0;5
35.68;0;1;0
51.2;0;2;0
67.25;0;3;0
70.93;0;4;0
41.73;0;5;0
24.65;1;0;1
10;1;0;2
10;1;0;3
10.05;1;0;4
12.83;1;0;5
19.03;1;0;6
19.72;1;0;7
39.67;0;1;0
57.68;0;2;0
67.63;0;3;0
68.15;0;4;0
64.02;0;5;0
59.18;0;6;0
56;0;7;0
47.08;0;8;0
46.46;0;9;0
44.65;0;10;0
45.59;0;11;0
46.27;0;12;0
53.22;0;13;0
65.09;0;14;0
78.22;0;15;0
76.73;0;16;0
64.63;0;17;0
56.68;0;18;0
48.36;0;19;0
44.8;0;20;0
41.79;0;21;0
39.62;0;22;0
39.48;0;23;0
40.46;0;24;0
50.07;0;25;0
62.94;0;26;0
72.47;0;27;0
77.01;0;28;0
65.57;0;29;0
58.74;0;30;0
56.34;0;31;0
56.58;0;32;0
50.97;0;33;0
50;0;34;0
49.18;0;35;0
48.33;0;36;0
53.54;0;37;0
61.76;0;38;0
75.11;0;39;0
76.39;0;40;0
65.98;0;41;0
56.81;0;42;0
50.71;0;43;0
49;0;44;0
46.66;0;45;0
43.09;0;46;0
43.92;0;47;0
46.79;0;48;0
51.32;0;49;0
63.71;0;50;0
67.82;0;51;0
72.77;0;52;0
66.15;0;53;0
62.9;0;54;0
55.92;0;55;0
54.38;0;56;0
47.82;0;57;0
45.1;0;58;0
44.17;0;59;0
43.36;0;60;0
45.7;0;61;0
58.67;0;62;0
70.97;0;63;0
67;0;64;0
61.07;0;65;0
54.69;0;66;0
42.67;0;67;0
40;0;68;0
37.45;0;69;0
32.11;0;70;0
38.51;0;71;0
42.97;0;72;0
49.35;0;73;0
57.19;0;74;0
62.75;0;75;0
66.41;0;76;0
61.28;0;77;0
58.83;0;78;0
54.82;0;79;0
54.24;0;80;0
49.77;0;81;0
47;0;82;0
43.7;0;83;0
43.96;0;84;0
47.17;0;85;0
53.52;0;86;0
60.24;0;87;0
60.67;0;88;0
56.25;0;89;0
46.53;0;90;0
45;0;91;0
45.33;0;92;0
24.49;1;0;1
20.1;1;0;2
5.24;1;0;3
2.39;1;0;4
21.74;1;0;5
42;0;1;0
49.72;0;2;0
50.74;0;3;0
45;0;4;0
45;0;5;0
43.37;0;6;0
42.01;0;7;0
38.4;0;8;0
37.51;0;9;0
37.23;0;10;0
37.1;0;11;0
37.68;0;12;0
40.1;0;13;0
42.01;0;14;0
45.88;0;15;0
47.14;0;16;0
41.08;0;17;0
37.15;0;18;0
33.89;0;19;0
23.7;1;0;1
16.79;1;0;2
9.35;1;0;3
9.07;1;0;4
17.97;1;0;5
31.22;0;1;0
44.75;0;2;0
51.59;0;3;0
53.2;0;4;0
51.48;0;5;0
48.44;0;6;0
47.46;0;7;0
37.82;0;8;0
39.83;0;9;0
39.18;0;10;0
34.14;0;11;0
34.13;0;12;0
36.81;0;13;0
38.43;0;14;0
39.53;0;15;0
35.99;0;16;0
26.33;1;0;1
21.7;1;0;2
20.87;1;0;3
8.14;1;0;4
2.02;1;0;5
0.1;1;0;6
1.01;1;0;7
7.18;1;0;8
31.01;0;1;0
39.87;0;2;0
47.45;0;3;0
40.5;0;4;0
48.54;0;5;0
0.1;1;0;1
14.9;1;0;2
-10;1;0;3
-29.91;1;0;4
-25;1;0;5
-20;1;0;6
-44.1;1;0;7
-39.97;1;0;8
-56.12;1;0;9
-40;1;0;10
-17.65;1;0;11
-14.73;1;0;12
5;1;0;13
-10;1;0;14
-44.98;1;0;15
-52.73;1;0;16
-60;1;0;17
-50;1;0;18
-14.07;1;0;19
-3.31;1;0;20
21.61;1;0;21
48.59;0;1;0
15.08;1;0;1
11.45;1;0;2
47.52;0;1;0
41.6;0;2;0
36.45;0;3;0
34.54;0;4;0
32.68;0;5;0
32.92;0;6;0
40.71;0;7;0
64.91;0;8;0
67.81;0;9;0
75.7;0;10;0
62.52;0;11;0
54.76;0;12;0
48.1;0;13;0
47.04;0;14;0
44.15;0;15;0
35.06;0;16;0
28.35;1;0;1
27.79;1;0;2
38.73;0;1;0
52.58;0;2;0
66.51;0;3;0
71.44;0;4;0
63.05;0;5;0
60.14;0;6;0
54.9;0;7;0
65.64;0;8;0
56.28;0;9;0
54.75;0;10;0
50.45;0;11;0
49.07;0;12;0
52.07;0;13;0
63.48;0;14;0
72.78;0;15;0
74.71;0;16;0
57.85;0;17;0
50.42;0;18;0
49.1;0;19;0
43.22;0;20;0
51.73;0;21;0
51.14;0;22;0
52.11;0;23;0
51.61;0;24;0
53.51;0;25;0
57.53;0;26;0
81.69;0;27;0
74.91;0;28;0
75.36;0;29;0
64.84;0;30;0
110.84;0;31;0
72.53;0;32;0
56.99;0;33;0
56.79;0;34;0
56.78;0;35;0
57.19;0;36;0
58.45;0;37;0
67.09;0;38;0
74.06;0;39;0
99.26;0;40;0
76.29;0;41;0
67.03;0;42;0
63.98;0;43;0
61.93;0;44;0
59.39;0;45;0
57.11;0;46;0
54.31;0;47;0
52.08;0;48;0
57.93;0;49;0
66.96;0;50;0
78.9;0;51;0
78.56;0;52;0
66.48;0;53;0
61.34;0;54;0
57.81;0;55;0
41.02;0;56;0
50.2;0;57;0
50;0;58;0
53.53;0;59;0
54.1;0;60;0
58.17;0;61;0
63.74;0;62;0
69.06;0;63;0
85.93;0;64;0
70.18;0;65;0
64;0;66;0
59.93;0;67;0
59.1;0;68;0
58.9;0;69;0
59.8;0;70;0
54.21;0;71;0
58.12;0;72;0
63.93;0;73;0
70.68;0;74;0
83;0;75;0
84.9;0;76;0
76.51;0;77;0
74.56;0;78;0
73.02;0;79;0
66.02;0;80;0
61.21;0;81;0
59.82;0;82;0
55.56;0;83;0
52.39;0;84;0
54.04;0;85;0
63.74;0;86;0
59.62;0;87;0
66.2;0;88;0
69.19;0;89;0
64.51;0;90;0
61.21;0;91;0
59.7;0;92;0
52.5;0;93;0
50.08;0;94;0
50.01;0;95;0
52.04;0;96;0
59.84;0;97;0
65.7;0;98;0
69.24;0;99;0
68.92;0;100;0
63.07;0;101;0
59.99;0;102;0
52.1;0;103;0
62.37;0;104;0
45.09;0;105;0
65.55;0;106;0
59.33;0;107;0
53.81;0;108;0
55.72;0;109;0
56.65;0;110;0
50.67;0;111;0
57.37;0;112;0
60.5;0;113;0
62.79;0;114;0
56.75;0;115;0
57.37;0;116;0
46.71;0;117;0
41.92;0;118;0
41.29;0;119;0
42;0;120;0
44.36;0;121;0
48.2;0;122;0
62.04;0;123;0
67.24;0;124;0
67.2;0;125;0
63.85;0;126;0
67.22;0;127;0
66.75;0;128;0
62;0;129;0
59.59;0;130;0
55.3;0;131;0
55.84;0;132;0
64.01;0;133;0
75.26;0;134;0
85.9;0;135;0
103.16;0;136;0
86.3;0;137;0
67.67;0;138;0
79.21;0;139;0
67.23;0;140;0
62.92;0;141;0
48.26;0;142;0
47.88;0;143;0
48.91;0;144;0
61.07;0;145;0
70.72;0;146;0
80;0;147;0
80.1;0;148;0
78;0;149;0
76.39;0;150;0
59.94;0;151;0
80.75;0;152;0
51.04;0;153;0
50.33;0;154;0
59.9;0;155;0
51.9;0;156;0
55.32;0;157;0
74.38;0;158;0
93.45;0;159;0
122.31;0;160;0
87.4;0;161;0
76.99;0;162;0
66.19;0;163;0
61.51;0;164;0
50;0;165;0
53.57;0;166;0
52.29;0;167;0
54.2;0;168;0
58.32;0;169;0
80.46;0;170;0
86.41;0;171;0
88.32;0;172;0
80.28;0;173;0
80;0;174;0
79.91;0;175;0
65.9;0;176;0
63.94;0;177;0
53.6;0;178;0
54.44;0;179;0
53.62;0;180;0
54.44;0;181;0
80.18;0;182;0
118.52;0;183;0
125;0;184;0
89.96;0;185;0
74.82;0;186;0
68.6;0;187;0
53.06;0;188;0
50.1;0;189;0
50.62;0;190;0
52.79;0;191;0
50.78;0;192;0
59.88;0;193;0
73.19;0;194;0
97.45;0;195;0
100;0;196;0
85.62;0;197;0
76.49;0;198;0
67.15;0;199;0
70.38;0;200;0
60.71;0;201;0
61;0;202;0
61.01;0;203;0
61.16;0;204;0
65.81;0;205;0
82.9;0;206;0
105.05;0;207;0
118;0;208;0
87.08;0;209;0
72.75;0;210;0
68.66;0;211;0
59.15;0;212;0
51.29;0;213;0
48.88;0;214;0
51.38;0;215;0
52.58;0;216;0
56.94;0;217;0
70.14;0;218;0
82.93;0;219;0
82.85;0;220;0
74.75;0;221;0
67.72;0;222;0
52.68;0;223;0
51.65;0;224;0
51.8;0;225;0
55;0;226;0
57.07;0;227;0
54.08;0;228;0
55.85;0;229;0
71.3;0;230;0
86.09;0;231;0
96.1;0;232;0
78.3;0;233;0
64.2;0;234;0
59.67;0;235;0
49.47;0;236;0
54.93;0;237;0
47.86;0;238;0
49.7;0;239;0
52;0;240;0
57.59;0;241;0
68.09;0;242;0
79.55;0;243;0
78.31;0;244;0
73.01;0;245;0
68.48;0;246;0
64.41;0;247;0
68.9;0;248;0
60.57;0;249;0
56.65;0;250;0
55.59;0;251;0
55.82;0;252;0
58.44;0;253;0
65.57;0;254;0
68.07;0;255;0
73.37;0;256;0
70.49;0;257;0
60.31;0;258;0
58.23;0;259;0
44;0;260;0
44.24;0;261;0
46.9;0;262;0
47.71;0;263;0
50.13;0;264;0
53.37;0;265;0
59.98;0;266;0
74.48;0;267;0
78.47;0;268;0
77.36;0;269;0
69.7;0;270;0
69.14;0;271;0
70.11;0;272;0
64.59;0;273;0
62.5;0;274;0
62.1;0;275;0
61.02;0;276;0
60.57;0;277;0
60.54;0;278;0
62.62;0;279;0
64.52;0;280;0
63.57;0;281;0
59.86;0;282;0
53.79;0;283;0
52.67;0;284;0
48.65;0;285;0
47.19;0;286;0
46.51;0;287;0
49.54;0;288;0
54.55;0;289;0
64.99;0;290;0
76.08;0;291;0
80.93;0;292;0
80.41;0;293;0
77.87;0;294;0
72.5;0;295;0
64.37;0;296;0
59.71;0;297;0
59.71;0;298;0
57.63;0;299;0
59.29;0;300;0
67.33;0;301;0
84.9;0;302;0
98.66;0;303;0
117.18;0;304;0
102.78;0;305;0
88.46;0;306;0
73.16;0;307;0
53.89;0;308;0
50;0;309;0
59.63;0;310;0
66.99;0;311;0
59.64;0;312;0
69.98;0;313;0
85.04;0;314;0
99.41;0;315;0
100;0;316;0
89.5;0;317;0
81.87;0;318;0
77.61;0;319;0
72.66;0;320;0
64.38;0;321;0
63.76;0;322;0
64.67;0;323;0
68.61;0;324;0
71.94;0;325;0
85.43;0;326;0
99.05;0;327;0
110.41;0;328;0
92;0;329;0
80.1;0;330;0
62.27;0;331;0
52;0;332;0
52;0;333;0
52;0;334;0
53.3;0;335;0
55;0;336;0
69.88;0;337;0
84.98;0;338;0
100;0;339;0
101.73;0;340;0
93.92;0;341;0
86.91;0;342;0
75;0;343;0
69;0;344;0
63.1;0;345;0
62.69;0;346;0
62.39;0;347;0
66.62;0;348;0
65.08;0;349;0
81.01;0;350;0
87.61;0;351;0
83.81;0;352;0
59.14;0;353;0
56.32;0;354;0
60.42;0;355;0
45.35;0;356;0
39.79;0;357;0
44.05;0;358;0
35.28;0;359;0
30.95;0;360;0
42.06;0;361;0
49.96;0;362;0
72.9;0;363;0
78.02;0;364;0
72.36;0;365;0
63.95;0;366;0
51.77;0;367;0
61.78;0;368;0
60.38;0;369;0
58.64;0;370;0
57;0;371;0
53.81;0;372;0
58.4;0;373;0
70.72;0;374;0
82.57;0;375;0
85;0;376;0
54.3;0;377;0
64.18;0;378;0
48.48;0;379;0
40.2;0;380;0
32.9;0;381;0
21.65;1;0;1
30.43;0;1;0
34.92;0;2;0
53.16;0;3;0
69.65;0;4;0
78.76;0;5;0
84.42;0;6;0
78.81;0;7;0
75.3;0;8;0
70.85;0;9;0
71.2;0;10;0
60.78;0;11;0
58.73;0;12;0
57.9;0;13;0
57.48;0;14;0
67;0;15;0
77;0;16;0
83.73;0;17;0
83.16;0;18;0
75.77;0;19;0
56.06;0;20;0
60.8;0;21;0
50.31;0;22;0
43.52;0;23;0
38.73;0;24;0
40.06;0;25;0
45.29;0;26;0
51.36;0;27;0
64;0;28;0
78.02;0;29;0
81.02;0;30;0
78.33;0;31;0
70.9;0;32;0
65.69;0;33;0
68.51;0;34;0
64.5;0;35;0
61.4;0;36;0
56.86;0;37;0
54.89;0;38;0
54.55;0;39;0
57.95;0;40;0
57.51;0;41;0
55.75;0;42;0
54.68;0;43;0
50;0;44;0
47.96;0;45;0
43.9;0;46;0
32.84;0;47;0
20.24;1;0;1
19.51;1;0;2
28.18;1;0;3
46.71;0;1;0
54.98;0;2;0
67.65;0;3;0
73.43;0;4;0
68.56;0;5;0
67.15;0;6;0
62.98;0;7;0
50.82;0;8;0
48.55;0;9;0
48.71;0;10;0
48.3;0;11;0
48.03;0;12;0
47.32;0;13;0
44.76;0;14;0
43.8;0;15;0
43.48;0;16;0
37.21;0;17;0
17.8;1;0;1
15.5;1;0;2
15.32;1;0;3
1.61;1;0;4
-6.94;1;0;5
-3.29;1;0;6
0.11;1;0;7
17.67;1;0;8
54.7;0;1;0
65.93;0;2;0
67.88;0;3;0
66;0;4;0
64.98;0;5;0
59.98;0;6;0
52.5;0;7;0
51.14;0;8;0
52.51;0;9;0
51.1;0;10;0
51.17;0;11;0
57.06;0;12;0
74.96;0;13;0
81.96;0;14;0
83.85;0;15;0
74.23;0;16;0
48;0;17;0
46.83;0;18;0
43.87;0;19;0
46.05;0;20;0
42.49;0;21;0
42;0;22;0
35;0;23;0
40.01;0;24;0
65.71;0;25;0
79.17;0;26;0
81.02;0;27;0
75.05;0;28;0
70.69;0;29;0
63.49;0;30;0
53.62;0;31;0
52.02;0;32;0
51.53;0;33;0
50.32;0;34;0
51.2;0;35;0
55.06;0;36;0
75.59;0;37;0
82.94;0;38;0
89.39;0;39;0
81;0;40;0
54.23;0;41;0
52.26;0;42;0
50.5;0;43;0
48.33;0;44;0
45.79;0;45;0
45.68;0;46;0
49.06;0;47;0
55.15;0;48;0
74.92;0;49;0
80.35;0;50;0
80.87;0;51;0
81.38;0;52;0
62.15;0;53;0
61.27;0;54;0
73.09;0;55;0
63.41;0;56;0
59.83;0;57;0
53.57;0;58;0
54.17;0;59;0
58.47;0;60;0
71.98;0;61;0
81.48;0;62;0
85.57;0;63;0
71.69;0;64;0
57.52;0;65;0
54.64;0;66;0
52.7;0;67;0
51.54;0;68;0
48.2;0;69;0
48.88;0;70;0
53.48;0;71;0
65.71;0;72;0
71.35;0;73;0
77.99;0;74;0
78.79;0;75;0
80.75;0;76;0
78.28;0;77;0
56.66;0;78;0
64.18;0;79;0
57.83;0;80;0
53.43;0;81;0
52.07;0;82;0
52.04;0;83;0
