40.95;1;0;7
40.8;1;0;8
44.94;1;0;9
57.37;0;1;0
65.09;0;2;0
66.38;0;3;0
59.16;0;4;0
52.4;0;5;0
43.4;1;0;1
40.04;1;0;2
39.87;1;0;3
40.03;1;0;4
39.9;1;0;5
43.33;1;0;6
55;0;1;0
68.49;0;2;0
64.99;0;3;0
57.36;0;4;0
50.85;0;5;0
48.38;1;0;1
44.42;1;0;2
44.32;1;0;3
43.89;1;0;4
43.36;1;0;5
42.14;1;0;6
42.1;1;0;7
47.27;1;0;8
55.91;0;1;0
66.07;0;2;0
71.04;0;3;0
58.73;0;4;0
48.31;1;0;1
39.9;1;0;2
39.9;1;0;3
39.9;1;0;4
41.47;1;0;5
41.71;1;0;6
52.71;0;1;0
58.63;0;2;0
79.31;0;3;0
78.62;0;4;0
63.45;0;5;0
56.92;0;6;0
55.48;0;7;0
52.13;0;8;0
46.11;1;0;1
44.72;1;0;2
43.81;1;0;3
43.93;1;0;4
43.75;1;0;5
49.38;1;0;6
58.99;0;1;0
67.04;0;2;0
66.75;0;3;0
58.2;0;4;0
43.2;1;0;1
35.05;1;0;2
36.81;1;0;3
38.15;1;0;4
42.57;1;0;5
44.9;1;0;6
46.98;1;0;7
56.36;0;1;0
67.68;0;2;0
70;0;3;0
60.22;0;4;0
54.74;0;5;0
52.24;0;6;0
54.15;0;7;0
48.12;1;0;1
46.14;1;0;2
44.25;1;0;3
43.39;1;0;4
43.96;1;0;5
46.47;1;0;6
55.8;0;1;0
62.01;0;2;0
65.71;0;3;0
64.93;0;4;0
60.05;0;5;0
56.45;0;6;0
55;0;7;0
53.98;0;8;0
53.23;0;9;0
53.49;0;10;0
53.07;0;11;0
56.09;0;12;0
62.13;0;13;0
66.14;0;14;0
57.6;0;15;0
53.1;0;16;0
50.57;0;17;0
52.86;0;18;0
49.12;1;0;1
44.25;1;0;2
42.65;1;0;3
42.03;1;0;4
43.39;1;0;5
44.76;1;0;6
53.32;0;1;0
61.3;0;2;0
67.97;0;3;0
60.16;0;4;0
51.49;0;5;0
48.92;1;0;1
46.56;1;0;2
43.1;1;0;3
43.3;1;0;4
43.1;1;0;5
46.68;1;0;6
50.44;0;1;0
64.16;0;2;0
65.37;0;3;0
59.17;0;4;0
55.34;0;5;0
53.15;0;6;0
48.17;1;0;1
48;1;0;2
45.85;1;0;3
43.57;1;0;4
40.8;1;0;5
40.36;1;0;6
40.46;1;0;7
41.45;1;0;8
46.48;1;0;9
48.03;1;0;10
45.61;1;0;11
40.73;1;0;12
39.75;1;0;13
38.41;1;0;14
37.62;1;0;15
36.9;1;0;16
38.57;1;0;17
40.27;1;0;18
48.64;1;0;19
56.02;0;1;0
58.87;0;2;0
54.97;0;3;0
48.89;1;0;1
49.68;1;0;2
46.81;1;0;3
45.25;1;0;4
44.24;1;0;5
44.23;1;0;6
43.44;1;0;7
42.13;1;0;8
43.85;1;0;9
45.24;1;0;10
44.44;1;0;11
44.28;1;0;12
48.93;1;0;13
44.21;1;0;14
42.61;1;0;15
43.52;1;0;16
40.52;1;0;17
38.11;1;0;18
40;1;0;19
42.4;1;0;20
47.67;1;0;21
55.84;0;1;0
60.91;0;2;0
56.77;0;3;0
54.27;0;4;0
53;0;5;0
48.99;1;0;1
47.3;1;0;2
45.5;1;0;3
44.48;1;0;4
43.02;1;0;5
45;1;0;6
50.06;0;1;0
63.92;0;2;0
79.27;0;3;0
86.66;0;4;0
67.9;0;5;0
59.34;0;6;0
57.73;0;7;0
54.99;0;8;0
53.27;0;9;0
54.15;0;10;0
55.41;0;11;0
58.64;0;12;0
70;0;13;0
100.87;0;14;0
103.71;0;15;0
66.18;0;16;0
59.16;0;17;0
56.87;0;18;0
53.44;0;19;0
55.11;0;20;0
46.66;1;0;1
43.77;1;0;2
43.09;1;0;3
43.59;1;0;4
48.26;1;0;5
61.7;0;1;0
73.4;0;2;0
81.35;0;3;0
72.55;0;4;0
63.02;0;5;0
59.7;0;6;0
57.94;0;7;0
56.47;0;8;0
56.49;0;9;0
56.45;0;10;0
56.05;0;11;0
65;0;12;0
90.16;0;13;0
93.3;0;14;0
70;0;15;0
61.7;0;16;0
58.3;0;17;0
51;0;18;0
55.57;0;19;0
53.05;0;20;0
50.03;0;21;0
49.04;1;0;1
49;1;0;2
53.08;0;1;0
58.9;0;2;0
69.9;0;3;0
68.08;0;4;0
56.35;0;5;0
46.41;1;0;1
47.44;1;0;2
40.9;1;0;3
40.9;1;0;4
40.9;1;0;5
43.63;1;0;6
43.82;1;0;7
53.8;0;1;0
58.33;0;2;0
54.46;0;3;0
38.79;1;0;1
39.21;1;0;2
30.68;1;0;3
15.98;1;0;4
0;1;0;5
0.1;1;0;6
-9.99;1;0;7
-10;1;0;8
-10;1;0;9
-10;1;0;10
24.97;1;0;11
47.78;1;0;12
53.03;0;1;0
52.22;0;2;0
10.1;1;0;1
-50;1;0;2
-51.5;1;0;3
-50.04;1;0;4
-50;1;0;5
-5;1;0;6
-50;1;0;7
5;1;0;8
48.33;1;0;9
52.5;0;1;0
39.98;1;0;1
0;1;0;2
-22;1;0;3
-9.6;1;0;4
30.09;1;0;5
23.82;1;0;6
21.63;1;0;7
14.72;1;0;8
15.85;1;0;9
28.37;1;0;10
39.89;1;0;11
51;0;1;0
55.67;0;2;0
48.68;1;0;1
44.64;1;0;2
32.42;1;0;3
36.32;1;0;4
32.85;1;0;5
32.38;1;0;6
31.9;1;0;7
30.99;1;0;8
41.09;1;0;9
50.62;0;1;0
54.6;0;2;0
51.36;0;3;0
40.64;1;0;1
41;1;0;2
40.99;1;0;3
29.18;1;0;4
24.6;1;0;5
21.2;1;0;6
14.54;1;0;7
15.52;1;0;8
19.17;1;0;9
22.56;1;0;10
15.23;1;0;11
-5;1;0;12
-1;1;0;13
0.08;1;0;14
0;1;0;15
-10.1;1;0;16
-15;1;0;17
-8.74;1;0;18
-12.41;1;0;19
-9.52;1;0;20
14.91;1;0;21
32.5;1;0;22
45.65;1;0;23
33.82;1;0;24
23.89;1;0;25
31.95;1;0;26
29.77;1;0;27
23.43;1;0;28
18.54;1;0;29
21.51;1;0;30
17.2;1;0;31
17.04;1;0;32
13.72;1;0;33
3.08;1;0;34
4.01;1;0;35
5.61;1;0;36
19.91;1;0;37
10.78;1;0;38
7.97;1;0;39
6.45;1;0;40
-3.65;1;0;41
-2.13;1;0;42
-0.64;1;0;43
10.06;1;0;44
27.47;1;0;45
49.7;1;0;46
58.72;0;1;0
52.29;0;2;0
47.8;1;0;1
46.9;1;0;2
43.19;1;0;3
46.73;1;0;4
41.88;1;0;5
37.55;1;0;6
35.03;1;0;7
33.59;1;0;8
40.99;1;0;9
55.6;0;1;0
62.47;0;2;0
64.89;0;3;0
61.55;0;4;0
55.05;0;5;0
50.42;0;6;0
47.43;1;0;1
44.07;1;0;2
41.31;1;0;3
39.78;1;0;4
42.98;1;0;5
50.58;0;1;0
61.97;0;2;0
67.82;0;3;0
59.93;0;4;0
55.9;0;5;0
50.76;0;6;0
50;0;7;0
45.46;1;0;1
44.76;1;0;2
45.1;1;0;3
43.08;1;0;4
44.1;1;0;5
47.4;1;0;6
59.1;0;1;0
66.29;0;2;0
68.92;0;3;0
68.32;0;4;0
59.93;0;5;0
58.62;0;6;0
56.34;0;7;0
48.08;1;0;1
48.61;1;0;2
52.98;0;1;0
59.99;0;2;0
65.96;0;3;0
70.7;0;4;0
77.71;0;5;0
61.4;0;6;0
56.01;0;7;0
53.88;0;8;0
49.19;1;0;1
46.14;1;0;2
45.47;1;0;3
43.17;1;0;4
42.8;1;0;5
39.06;1;0;6
43.77;1;0;7
53.81;0;1;0
63.21;0;2;0
64;0;3;0
62.55;0;4;0
57.51;0;5;0
57.8;0;6;0
54.82;0;7;0
51.19;0;8;0
49.37;1;0;1
48.91;1;0;2
54.77;0;1;0
66.2;0;2;0
69.08;0;3;0
85;0;4;0
69.28;0;5;0
64.55;0;6;0
62.46;0;7;0
60.46;0;8;0
51.12;0;9;0
49.56;1;0;1
48.17;1;0;2
47.94;1;0;3
47.03;1;0;4
51.53;0;1;0
66.05;0;2;0
79.15;0;3;0
78.34;0;4;0
75;0;5;0
69.51;0;6;0
68;0;7;0
65.31;0;8;0
61.27;0;9;0
59.67;0;10;0
61.34;0;11;0
63.23;0;12;0
71.67;0;13;0
83.2;0;14;0
98.71;0;15;0
70.91;0;16;0
61.71;0;17;0
57.96;0;18;0
49.61;1;0;1
60.97;0;1;0
56.24;0;2;0
50.89;0;3;0
48.5;1;0;1
50;0;1;0
52.1;0;2;0
67.02;0;3;0
71.55;0;4;0
71.53;0;5;0
64.1;0;6;0
50.42;0;7;0
40.14;1;0;1
36.9;1;0;2
34.01;1;0;3
36;1;0;4
34.34;1;0;5
38.62;1;0;6
47.69;1;0;7
62.42;0;1;0
72.99;0;2;0
66.4;0;3;0
61.99;0;4;0
60.64;0;5;0
60.11;0;6;0
58.82;0;7;0
55.74;0;8;0
55.82;0;9;0
50.81;0;10;0
50;0;11;0
51.03;0;12;0
52.54;0;13;0
56.72;0;14;0
53.36;0;15;0
51.29;0;16;0
47.07;1;0;1
45.67;1;0;2
45.08;1;0;3
43.05;1;0;4
40.98;1;0;5
44;1;0;6
44.92;1;0;7
49.94;1;0;8
62.5;0;1;0
68.09;0;2;0
59.94;0;3;0
49.03;1;0;1
48.92;1;0;2
52.52;0;1;0
58.32;0;2;0
44;1;0;1
42.46;1;0;2
35.97;1;0;3
36.01;1;0;4
35.17;1;0;5
33.53;1;0;6
29.35;1;0;7
34.9;1;0;8
36.31;1;0;9
29.32;1;0;10
34.87;1;0;11
33.46;1;0;12
23.35;1;0;13
21.2;1;0;14
22.59;1;0;15
30;1;0;16
41.3;1;0;17
56.05;0;1;0
64.82;0;2;0
59.47;0;3;0
54.8;0;4;0
55.27;0;5;0
54.87;0;6;0
49.55;1;0;1
48.74;1;0;2
47.76;1;0;3
47.01;1;0;4
47.4;1;0;5
50.56;0;1;0
62;0;2;0
73;0;3;0
74.9;0;4;0
71.6;0;5;0
65.46;0;6;0
62.99;0;7;0
59.65;0;8;0
55.12;0;9;0
52.45;0;10;0
51.01;0;11;0
54.01;0;12;0
63.98;0;13;0
75.5;0;14;0
90.47;0;15;0
75;0;16;0
65.43;0;17;0
60.8;0;18;0
54.02;0;19;0
48.81;1;0;1
48.48;1;0;2
50.97;0;1;0
47.04;1;0;1
52.56;0;1;0
58.46;0;2;0
65.25;0;3;0
74.37;0;4;0
75.9;0;5;0
69.2;0;6;0
63.46;0;7;0
60.39;0;8;0
60.15;0;9;0
52.42;0;10;0
57.39;0;11;0
57.41;0;12;0
60.02;0;13;0
64.64;0;14;0
71.4;0;15;0
83.49;0;16;0
72.23;0;17;0
63.1;0;18;0
54.55;0;19;0
45.41;1;0;1
51.48;0;1;0
50.5;0;2;0
51.14;0;3;0
50.32;0;4;0
50.55;0;5;0
49.63;1;0;1
64.97;0;1;0
68.95;0;2;0
70.88;0;3;0
50.06;0;4;0
51.02;0;5;0
50.44;0;6;0
43.85;1;0;1
44.5;1;0;2
45.8;1;0;3
48.87;1;0;4
52.19;0;1;0
61.05;0;2;0
70.91;0;3;0
84;0;4;0
73.58;0;5;0
66.75;0;6;0
62.5;0;7;0
59.1;0;8;0
54.5;0;9;0
50.31;0;10;0
49.68;1;0;1
48.87;1;0;2
50.2;0;1;0
58.87;0;2;0
68.8;0;3;0
74.97;0;4;0
74.93;0;5;0
67.04;0;6;0
58.95;0;7;0
43.93;1;0;1
40.64;1;0;2
44.14;1;0;3
44.46;1;0;4
43.45;1;0;5
54.79;0;1;0
59.93;0;2;0
70.71;0;3;0
85.43;0;4;0
71.67;0;5;0
61.65;0;6;0
59.22;0;7;0
45.64;1;0;1
44.89;1;0;2
50.05;0;1;0
48.88;1;0;1
46.07;1;0;2
45.62;1;0;3
45;1;0;4
60.19;0;1;0
65.81;0;2;0
64.67;0;3;0
55.72;0;4;0
42.37;1;0;1
31.02;1;0;2
27.64;1;0;3
26.64;1;0;4
27.23;1;0;5
36.34;1;0;6
43.8;1;0;7
59;0;1;0
61.79;0;2;0
69.01;0;3;0
64.3;0;4;0
57.39;0;5;0
53.33;0;6;0
52.07;0;7;0
43;1;0;1
38.09;1;0;2
36;1;0;3
34.14;1;0;4
29.83;1;0;5
34.23;1;0;6
34.37;1;0;7
30.38;1;0;8
25.22;1;0;9
2.2;1;0;10
0;1;0;11
-9.23;1;0;12
-57.63;1;0;13
-34.09;1;0;14
-20;1;0;15
-0.21;1;0;16
20.18;1;0;17
42.4;1;0;18
57.5;0;1;0
66.1;0;2;0
63.84;0;3;0
53;0;4;0
53;0;5;0
48.65;1;0;1
46.23;1;0;2
38.62;1;0;3
35.43;1;0;4
35;1;0;5
35.07;1;0;6
35.51;1;0;7
33.35;1;0;8
21.92;1;0;9
27.33;1;0;10
18.68;1;0;11
1.88;1;0;12
-34.55;1;0;13
-40.1;1;0;14
-35.4;1;0;15
-35.46;1;0;16
-12.14;1;0;17
3.54;1;0;18
35;1;0;19
44.18;1;0;20
53.82;0;1;0
46;1;0;1
48.34;1;0;2
42.96;1;0;3
27.83;1;0;4
22.9;1;0;5
22.15;1;0;6
22.97;1;0;7
23.6;1;0;8
35.68;1;0;9
51.2;0;1;0
67.25;0;2;0
70.93;0;3;0
41.73;1;0;1
24.65;1;0;2
10;1;0;3
10;1;0;4
10.05;1;0;5
12.83;1;0;6
19.03;1;0;7
19.72;1;0;8
39.67;1;0;9
57.68;0;1;0
67.63;0;2;0
68.15;0;3;0
64.02;0;4;0
59.18;0;5;0
56;0;6;0
47.08;1;0;1
46.46;1;0;2
44.65;1;0;3
45.59;1;0;4
46.27;1;0;5
53.22;0;1;0
65.09;0;2;0
78.22;0;3;0
76.73;0;4;0
64.63;0;5;0
56.68;0;6;0
48.36;1;0;1
44.8;1;0;2
41.79;1;0;3
39.62;1;0;4
39.48;1;0;5
40.46;1;0;6
50.07;0;1;0
62.94;0;2;0
72.47;0;3;0
77.01;0;4;0
65.57;0;5;0
58.74;0;6;0
56.34;0;7;0
56.58;0;8;0
50.97;0;9;0
50;0;10;0
49.18;1;0;1
48.33;1;0;2
53.54;0;1;0
61.76;0;2;0
75.11;0;3;0
76.39;0;4;0
65.98;0;5;0
56.81;0;6;0
50.71;0;7;0
49;1;0;1
46.66;1;0;2
43.09;1;0;3
43.92;1;0;4
46.79;1;0;5
51.32;0;1;0
63.71;0;2;0
67.82;0;3;0
72.77;0;4;0
66.15;0;5;0
62.9;0;6;0
55.92;0;7;0
54.38;0;8;0
47.82;1;0;1
45.1;1;0;2
44.17;1;0;3
43.36;1;0;4
45.7;1;0;5
58.67;0;1;0
70.97;0;2;0
67;0;3;0
61.07;0;4;0
54.69;0;5;0
42.67;1;0;1
40;1;0;2
37.45;1;0;3
32.11;1;0;4
38.51;1;0;5
42.97;1;0;6
49.35;1;0;7
57.19;0;1;0
62.75;0;2;0
66.41;0;3;0
61.28;0;4;0
58.83;0;5;0
54.82;0;6;0
54.24;0;7;0
49.77;1;0;1
47;1;0;2
43.7;1;0;3
43.96;1;0;4
47.17;1;0;5
53.52;0;1;0
60.24;0;2;0
60.67;0;3;0
56.25;0;4;0
46.53;1;0;1
45;1;0;2
45.33;1;0;3
24.49;1;0;4
20.1;1;0;5
5.24;1;0;6
2.39;1;0;7
21.74;1;0;8
42;1;0;9
49.72;1;0;10
50.74;0;1;0
45;1;0;1
45;1;0;2
43.37;1;0;3
42.01;1;0;4
38.4;1;0;5
37.51;1;0;6
37.23;1;0;7
37.1;1;0;8
37.68;1;0;9
40.1;1;0;10
42.01;1;0;11
45.88;1;0;12
47.14;1;0;13
41.08;1;0;14
37.15;1;0;15
33.89;1;0;16
23.7;1;0;17
16.79;1;0;18
9.35;1;0;19
9.07;1;0;20
17.97;1;0;21
31.22;1;0;22
44.75;1;0;23
51.59;0;1;0
53.2;0;2;0
51.48;0;3;0
48.44;1;0;1
47.46;1;0;2
37.82;1;0;3
39.83;1;0;4
39.18;1;0;5
34.14;1;0;6
34.13;1;0;7
36.81;1;0;8
38.43;1;0;9
39.53;1;0;10
35.99;1;0;11
26.33;1;0;12
21.7;1;0;13
20.87;1;0;14
8.14;1;0;15
2.02;1;0;16
0.1;1;0;17
1.01;1;0;18
7.18;1;0;19
31.01;1;0;20
39.87;1;0;21
47.45;1;0;22
40.5;1;0;23
48.54;1;0;24
0.1;1;0;25
14.9;1;0;26
-10;1;0;27
-29.91;1;0;28
-25;1;0;29
-20;1;0;30
-44.1;1;0;31
-39.97;1;0;32
-56.12;1;0;33
-40;1;0;34
-17.65;1;0;35
-14.73;1;0;36
5;1;0;37
-10;1;0;38
-44.98;1;0;39
-52.73;1;0;40
-60;1;0;41
-50;1;0;42
-14.07;1;0;43
-3.31;1;0;44
21.61;1;0;45
48.59;1;0;46
15.08;1;0;47
11.45;1;0;48
47.52;1;0;49
41.6;1;0;50
36.45;1;0;51
34.54;1;0;52
32.68;1;0;53
32.92;1;0;54
40.71;1;0;55
64.91;0;1;0
67.81;0;2;0
75.7;0;3;0
62.52;0;4;0
54.76;0;5;0
48.1;1;0;1
47.04;1;0;2
44.15;1;0;3
35.06;1;0;4
28.35;1;0;5
27.79;1;0;6
38.73;1;0;7
52.58;0;1;0
66.51;0;2;0
71.44;0;3;0
63.05;0;4;0
60.14;0;5;0
54.9;0;6;0
65.64;0;7;0
56.28;0;8;0
54.75;0;9;0
50.45;0;10;0
49.07;1;0;1
52.07;0;1;0
63.48;0;2;0
72.78;0;3;0
74.71;0;4;0
57.85;0;5;0
50.42;0;6;0
49.1;1;0;1
43.22;1;0;2
51.73;0;1;0
51.14;0;2;0
52.11;0;3;0
51.61;0;4;0
53.51;0;5;0
57.53;0;6;0
81.69;0;7;0
74.91;0;8;0
75.36;0;9;0
64.84;0;10;0
110.84;0;11;0
72.53;0;12;0
56.99;0;13;0
56.79;0;14;0
56.78;0;15;0
57.19;0;16;0
58.45;0;17;0
67.09;0;18;0
74.06;0;19;0
99.26;0;20;0
76.29;0;21;0
67.03;0;22;0
63.98;0;23;0
61.93;0;24;0
59.39;0;25;0
57.11;0;26;0
54.31;0;27;0
52.08;0;28;0
57.93;0;29;0
66.96;0;30;0
78.9;0;31;0
78.56;0;32;0
66.48;0;33;0
61.34;0;34;0
57.81;0;35;0
41.02;1;0;1
50.2;0;1;0
50;0;2;0
53.53;0;3;0
54.1;0;4;0
58.17;0;5;0
63.74;0;6;0
69.06;0;7;0
85.93;0;8;0
70.18;0;9;0
64;0;10;0
59.93;0;11;0
59.1;0;12;0
58.9;0;13;0
59.8;0;14;0
54.21;0;15;0
58.12;0;16;0
63.93;0;17;0
70.68;0;18;0
83;0;19;0
84.9;0;20;0
76.51;0;21;0
74.56;0;22;0
73.02;0;23;0
66.02;0;24;0
61.21;0;25;0
59.82;0;26;0
55.56;0;27;0
52.39;0;28;0
54.04;0;29;0
63.74;0;30;0
59.62;0;31;0
66.2;0;32;0
69.19;0;33;0
64.51;0;34;0
61.21;0;35;0
59.7;0;36;0
52.5;0;37;0
50.08;0;38;0
50.01;0;39;0
52.04;0;40;0
59.84;0;41;0
65.7;0;42;0
69.24;0;43;0
68.92;0;44;0
63.07;0;45;0
59.99;0;46;0
52.1;0;47;0
62.37;0;48;0
45.09;1;0;1
65.55;0;1;0
59.33;0;2;0
53.81;0;3;0
55.72;0;4;0
56.65;0;5;0
50.67;0;6;0
57.37;0;7;0
60.5;0;8;0
62.79;0;9;0
56.75;0;10;0
57.37;0;11;0
46.71;1;0;1
41.92;1;0;2
41.29;1;0;3
42;1;0;4
44.36;1;0;5
48.2;1;0;6
62.04;0;1;0
67.24;0;2;0
67.2;0;3;0
63.85;0;4;0
67.22;0;5;0
66.75;0;6;0
62;0;7;0
59.59;0;8;0
55.3;0;9;0
55.84;0;10;0
64.01;0;11;0
75.26;0;12;0
85.9;0;13;0
103.16;0;14;0
86.3;0;15;0
67.67;0;16;0
79.21;0;17;0
67.23;0;18;0
62.92;0;19;0
48.26;1;0;1
47.88;1;0;2
48.91;1;0;3
61.07;0;1;0
70.72;0;2;0
80;0;3;0
80.1;0;4;0
78;0;5;0
76.39;0;6;0
59.94;0;7;0
80.75;0;8;0
51.04;0;9;0
50.33;0;10;0
59.9;0;11;0
51.9;0;12;0
55.32;0;13;0
74.38;0;14;0
93.45;0;15;0
122.31;0;16;0
87.4;0;17;0
76.99;0;18;0
66.19;0;19;0
61.51;0;20;0
50;0;21;0
53.57;0;22;0
52.29;0;23;0
54.2;0;24;0
58.32;0;25;0
80.46;0;26;0
86.41;0;27;0
88.32;0;28;0
80.28;0;29;0
80;0;30;0
79.91;0;31;0
65.9;0;32;0
63.94;0;33;0
53.6;0;34;0
54.44;0;35;0
53.62;0;36;0
54.44;0;37;0
80.18;0;38;0
118.52;0;39;0
125;0;40;0
89.96;0;41;0
74.82;0;42;0
68.6;0;43;0
53.06;0;44;0
50.1;0;45;0
50.62;0;46;0
52.79;0;47;0
50.78;0;48;0
59.88;0;49;0
73.19;0;50;0
97.45;0;51;0
100;0;52;0
85.62;0;53;0
76.49;0;54;0
67.15;0;55;0
70.38;0;56;0
60.71;0;57;0
61;0;58;0
61.01;0;59;0
61.16;0;60;0
65.81;0;61;0
82.9;0;62;0
105.05;0;63;0
118;0;64;0
87.08;0;65;0
72.75;0;66;0
68.66;0;67;0
59.15;0;68;0
51.29;0;69;0
48.88;1;0;1
51.38;0;1;0
52.58;0;2;0
56.94;0;3;0
70.14;0;4;0
82.93;0;5;0
82.85;0;6;0
74.75;0;7;0
67.72;0;8;0
52.68;0;9;0
51.65;0;10;0
51.8;0;11;0
55;0;12;0
57.07;0;13;0
54.08;0;14;0
55.85;0;15;0
71.3;0;16;0
86.09;0;17;0
96.1;0;18;0
78.3;0;19;0
64.2;0;20;0
59.67;0;21;0
49.47;1;0;1
54.93;0;1;0
47.86;1;0;1
49.7;1;0;2
52;0;1;0
57.59;0;2;0
68.09;0;3;0
79.55;0;4;0
78.31;0;5;0
73.01;0;6;0
68.48;0;7;0
64.41;0;8;0
68.9;0;9;0
60.57;0;10;0
56.65;0;11;0
55.59;0;12;0
55.82;0;13;0
58.44;0;14;0
65.57;0;15;0
68.07;0;16;0
73.37;0;17;0
70.49;0;18;0
60.31;0;19;0
58.23;0;20;0
44;1;0;1
44.24;1;0;2
46.9;1;0;3
47.71;1;0;4
50.13;0;1;0
53.37;0;2;0
59.98;0;3;0
74.48;0;4;0
78.47;0;5;0
77.36;0;6;0
69.7;0;7;0
69.14;0;8;0
70.11;0;9;0
64.59;0;10;0
62.5;0;11;0
62.1;0;12;0
61.02;0;13;0
60.57;0;14;0
60.54;0;15;0
62.62;0;16;0
64.52;0;17;0
63.57;0;18;0
59.86;0;19;0
53.79;0;20;0
52.67;0;21;0
48.65;1;0;1
47.19;1;0;2
46.51;1;0;3
49.54;1;0;4
54.55;0;1;0
64.99;0;2;0
76.08;0;3;0
80.93;0;4;0
80.41;0;5;0
77.87;0;6;0
72.5;0;7;0
64.37;0;8;0
59.71;0;9;0
59.71;0;10;0
57.63;0;11;0
59.29;0;12;0
67.33;0;13;0
84.9;0;14;0
98.66;0;15;0
117.18;0;16;0
102.78;0;17;0
88.46;0;18;0
73.16;0;19;0
53.89;0;20;0
50;0;21;0
59.63;0;22;0
66.99;0;23;0
59.64;0;24;0
69.98;0;25;0
85.04;0;26;0
99.41;0;27;0
100;0;28;0
89.5;0;29;0
81.87;0;30;0
77.61;0;31;0
72.66;0;32;0
64.38;0;33;0
63.76;0;34;0
64.67;0;35;0
68.61;0;36;0
71.94;0;37;0
85.43;0;38;0
99.05;0;39;0
110.41;0;40;0
92;0;41;0
80.1;0;42;0
62.27;0;43;0
52;0;44;0
52;0;45;0
52;0;46;0
53.3;0;47;0
55;0;48;0
69.88;0;49;0
84.98;0;50;0
100;0;51;0
101.73;0;52;0
93.92;0;53;0
86.91;0;54;0
75;0;55;0
69;0;56;0
63.1;0;57;0
62.69;0;58;0
62.39;0;59;0
66.62;0;60;0
65.08;0;61;0
81.01;0;62;0
87.61;0;63;0
83.81;0;64;0
59.14;0;65;0
56.32;0;66;0
60.42;0;67;0
45.35;1;0;1
39.79;1;0;2
44.05;1;0;3
35.28;1;0;4
30.95;1;0;5
42.06;1;0;6
49.96;1;0;7
72.9;0;1;0
78.02;0;2;0
72.36;0;3;0
63.95;0;4;0
51.77;0;5;0
61.78;0;6;0
60.38;0;7;0
58.64;0;8;0
57;0;9;0
53.81;0;10;0
58.4;0;11;0
70.72;0;12;0
82.57;0;13;0
85;0;14;0
54.3;0;15;0
64.18;0;16;0
48.48;1;0;1
40.2;1;0;2
32.9;1;0;3
21.65;1;0;4
30.43;1;0;5
34.92;1;0;6
53.16;0;1;0
69.65;0;2;0
78.76;0;3;0
84.42;0;4;0
78.81;0;5;0
75.3;0;6;0
70.85;0;7;0
71.2;0;8;0
60.78;0;9;0
58.73;0;10;0
57.9;0;11;0
57.48;0;12;0
67;0;13;0
77;0;14;0
83.73;0;15;0
83.16;0;16;0
75.77;0;17;0
56.06;0;18;0
60.8;0;19;0
50.31;0;20;0
43.52;1;0;1
38.73;1;0;2
40.06;1;0;3
45.29;1;0;4
51.36;0;1;0
64;0;2;0
78.02;0;3;0
81.02;0;4;0
78.33;0;5;0
70.9;0;6;0
65.69;0;7;0
68.51;0;8;0
64.5;0;9;0
61.4;0;10;0
56.86;0;11;0
54.89;0;12;0
54.55;0;13;0
57.95;0;14;0
57.51;0;15;0
55.75;0;16;0
54.68;0;17;0
50;0;18;0
47.96;1;0;1
43.9;1;0;2
32.84;1;0;3
20.24;1;0;4
19.51;1;0;5
28.18;1;0;6
46.71;1;0;7
54.98;0;1;0
67.65;0;2;0
73.43;0;3;0
68.56;0;4;0
67.15;0;5;0
62.98;0;6;0
50.82;0;7;0
48.55;1;0;1
48.71;1;0;2
48.3;1;0;3
48.03;1;0;4
47.32;1;0;5
44.76;1;0;6
43.8;1;0;7
43.48;1;0;8
37.21;1;0;9
17.8;1;0;10
15.5;1;0;11
15.32;1;0;12
1.61;1;0;13
-6.94;1;0;14
-3.29;1;0;15
0.11;1;0;16
17.67;1;0;17
54.7;0;1;0
65.93;0;2;0
67.88;0;3;0
66;0;4;0
64.98;0;5;0
59.98;0;6;0
52.5;0;7;0
51.14;0;8;0
52.51;0;9;0
51.1;0;10;0
51.17;0;11;0
57.06;0;12;0
74.96;0;13;0
81.96;0;14;0
83.85;0;15;0
74.23;0;16;0
48;1;0;1
46.83;1;0;2
43.87;1;0;3
46.05;1;0;4
42.49;1;0;5
42;1;0;6
35;1;0;7
40.01;1;0;8
65.71;0;1;0
79.17;0;2;0
81.02;0;3;0
75.05;0;4;0
70.69;0;5;0
63.49;0;6;0
53.62;0;7;0
52.02;0;8;0
51.53;0;9;0
50.32;0;10;0
51.2;0;11;0
55.06;0;12;0
75.59;0;13;0
82.94;0;14;0
89.39;0;15;0
81;0;16;0
54.23;0;17;0
52.26;0;18;0
50.5;0;19;0
48.33;1;0;1
45.79;1;0;2
45.68;1;0;3
49.06;1;0;4
55.15;0;1;0
74.92;0;2;0
80.35;0;3;0
80.87;0;4;0
81.38;0;5;0
62.15;0;6;0
61.27;0;7;0
73.09;0;8;0
63.41;0;9;0
59.83;0;10;0
53.57;0;11;0
54.17;0;12;0
58.47;0;13;0
71.98;0;14;0
81.48;0;15;0
85.57;0;16;0
71.69;0;17;0
57.52;0;18;0
54.64;0;19;0
52.7;0;20;0
51.54;0;21;0
48.2;1;0;1
48.88;1;0;2
53.48;0;1;0
65.71;0;2;0
71.35;0;3;0
77.99;0;4;0
78.79;0;5;0
80.75;0;6;0
78.28;0;7;0
56.66;0;8;0
64.18;0;9;0
57.83;0;10;0
53.43;0;11;0
52.07;0;12;0
52.04;0;13;0
